grain,wine,timber,cattle,fruit,fish,wool,coal,iron,cotton,tea,coffee,tropical_wood,tobaco,sulphur,silk,opium,precious_metal,rubber,aeroplane,ammunition,artillery,automobile,tanks,canned_food,cement,clipper,electric_gear,explosives,fabric,fertilizer,fuel,furniture,glass,liquor,lumber,luxury_clothes,luxury_furniture,machine_parts,paper,radio,regular_clothes,small_arms,steamer,steel,telephone,oil,dye,
0.39,12.08,5.62,0.39,0.61,0.48,2.62,2.4,1.8,0.48,0.38,0.33,1.62,0.54,2,0.05,0.15,2,0.16,112.38,19.88,62.38,72.38,100.38,18.38,18.38,44.38,7.38,22.38,4.18,12.38,27.38,7.28,5.28,8.78,3.38,67.38,61.38,38.38,5.78,18.38,8.18,39.38,67.38,7.08,18.38,1,0.04,
0.39,12.09,5.61,0.39,0.61,0.48,2.61,2.4,1.8,0.48,0.38,0.33,1.61,0.54,2,0.05,0.15,2,0.16,112.39,19.89,62.39,72.39,100.39,18.39,18.39,44.39,7.39,22.39,4.19,12.39,27.39,7.29,5.29,8.79,3.39,67.39,61.39,38.39,5.79,18.39,8.19,39.39,67.39,7.09,18.39,1,0.04,
0.39,12.1,5.6,0.39,0.61,0.48,2.6,2.4,1.8,0.48,0.38,0.33,1.6,0.54,2,0.05,0.15,2,0.16,112.4,19.9,62.4,72.4,100.4,18.4,18.4,44.4,7.4,22.4,4.2,12.4,27.4,7.3,5.3,8.8,3.4,67.4,61.4,38.4,5.8,18.4,8.2,39.4,67.4,7.1,18.4,1,0.04,
0.39,12.11,5.59,0.39,0.61,0.48,2.59,2.4,1.8,0.48,0.38,0.33,1.59,0.54,2,0.05,0.15,2,0.16,112.41,19.91,62.41,72.41,100.41,18.41,18.41,44.41,7.41,22.41,4.21,12.41,27.41,7.31,5.31,8.81,3.41,67.41,61.41,38.41,5.81,18.41,8.21,39.41,67.41,7.11,18.41,1,0.04,
0.39,12.12,5.58,0.39,0.61,0.48,2.58,2.4,1.8,0.48,0.38,0.33,1.58,0.54,2,0.05,0.15,2,0.16,112.42,19.92,62.42,72.42,100.42,18.42,18.42,44.42,7.42,22.42,4.22,12.42,27.42,7.32,5.32,8.82,3.42,67.42,61.42,38.42,5.82,18.42,8.22,39.42,67.42,7.12,18.42,1,0.04,
0.39,12.13,5.57,0.39,0.61,0.48,2.57,2.4,1.8,0.48,0.38,0.33,1.57,0.54,2,0.05,0.15,2,0.16,112.43,19.93,62.43,72.43,100.43,18.43,18.43,44.43,7.43,22.43,4.23,12.43,27.43,7.33,5.33,8.83,3.43,67.43,61.43,38.43,5.83,18.43,8.23,39.43,67.43,7.13,18.43,1,0.04,
0.39,12.14,5.56,0.39,0.61,0.48,2.56,2.4,1.8,0.48,0.38,0.33,1.56,0.54,2,0.05,0.15,2,0.16,112.44,19.94,62.44,72.44,100.44,18.44,18.44,44.44,7.44,22.44,4.24,12.44,27.44,7.34,5.34,8.84,3.44,67.44,61.44,38.44,5.84,18.44,8.24,39.44,67.44,7.14,18.44,1,0.04,
0.39,12.15,5.55,0.39,0.61,0.48,2.55,2.4,1.8,0.48,0.38,0.33,1.55,0.54,2,0.05,0.15,2,0.16,112.45,19.95,62.45,72.45,100.45,18.45,18.45,44.45,7.45,22.45,4.25,12.45,27.45,7.35,5.35,8.85,3.45,67.45,61.45,38.45,5.85,18.45,8.25,39.45,67.45,7.15,18.45,1,0.04,
0.39,12.16,5.54,0.39,0.61,0.48,2.54,2.4,1.8,0.48,0.38,0.33,1.54,0.54,2,0.05,0.15,2,0.16,112.46,19.96,62.46,72.46,100.46,18.46,18.46,44.46,7.46,22.46,4.26,12.46,27.46,7.36,5.36,8.86,3.46,67.46,61.46,38.46,5.86,18.46,8.26,39.46,67.46,7.16,18.46,1,0.04,
0.39,12.17,5.53,0.39,0.61,0.48,2.53,2.4,1.8,0.48,0.38,0.33,1.53,0.54,2,0.05,0.15,2,0.16,112.47,19.97,62.47,72.47,100.47,18.47,18.47,44.47,7.47,22.47,4.27,12.47,27.47,7.37,5.37,8.87,3.47,67.47,61.47,38.47,5.87,18.47,8.27,39.47,67.47,7.17,18.47,1,0.04,
0.39,12.18,5.52,0.39,0.61,0.48,2.52,2.4,1.8,0.48,0.38,0.33,1.52,0.54,2,0.05,0.15,2,0.16,112.48,19.98,62.48,72.48,100.48,18.48,18.48,44.48,7.48,22.48,4.28,12.48,27.48,7.38,5.38,8.88,3.48,67.48,61.48,38.48,5.88,18.48,8.28,39.48,67.48,7.18,18.48,1,0.04,
0.39,12.19,5.51,0.39,0.61,0.48,2.51,2.4,1.8,0.48,0.38,0.33,1.51,0.54,2,0.05,0.15,2,0.16,112.49,19.99,62.49,72.49,100.49,18.49,18.49,44.49,7.49,22.49,4.29,12.49,27.49,7.39,5.39,8.89,3.49,67.49,61.49,38.49,5.89,18.49,8.29,39.49,67.49,7.19,18.49,1,0.04,
0.39,12.2,5.5,0.39,0.61,0.48,2.5,2.4,1.8,0.48,0.38,0.33,1.5,0.54,2,0.05,0.15,2,0.16,112.5,20,62.5,72.5,100.5,18.5,18.5,44.5,7.5,22.5,4.3,12.5,27.5,7.4,5.4,8.9,3.5,67.5,61.5,38.5,5.9,18.5,8.3,39.5,67.5,7.2,18.5,1,0.04,
0.39,12.21,5.49,0.39,0.61,0.48,2.49,2.4,1.8,0.48,0.38,0.33,1.49,0.54,2,0.05,0.15,2,0.16,112.51,20.01,62.51,72.51,100.51,18.51,18.51,44.51,7.51,22.51,4.31,12.51,27.51,7.41,5.41,8.91,3.51,67.51,61.51,38.51,5.91,18.51,8.31,39.51,67.51,7.21,18.51,1,0.04,
0.39,12.22,5.48,0.39,0.61,0.48,2.48,2.4,1.8,0.48,0.38,0.33,1.48,0.54,2,0.05,0.15,2,0.16,112.52,20.02,62.52,72.52,100.52,18.52,18.52,44.52,7.52,22.52,4.32,12.52,27.52,7.42,5.42,8.92,3.52,67.52,61.52,38.52,5.92,18.52,8.32,39.52,67.52,7.22,18.52,1,0.04,
0.39,12.23,5.47,0.39,0.61,0.48,2.47,2.4,1.8,0.48,0.38,0.33,1.47,0.54,2,0.05,0.15,2,0.16,112.53,20.03,62.53,72.53,100.53,18.53,18.53,44.53,7.53,22.53,4.33,12.53,27.53,7.43,5.43,8.93,3.53,67.53,61.53,38.53,5.93,18.53,8.33,39.53,67.53,7.23,18.53,1,0.04,
0.39,12.24,5.46,0.39,0.61,0.48,2.46,2.4,1.8,0.48,0.38,0.33,1.46,0.54,2,0.05,0.15,2,0.16,112.54,20.04,62.54,72.54,100.54,18.54,18.54,44.54,7.54,22.54,4.34,12.54,27.54,7.44,5.44,8.94,3.54,67.54,61.54,38.54,5.94,18.54,8.34,39.54,67.54,7.24,18.54,1,0.04,
0.39,12.25,5.45,0.39,0.61,0.48,2.45,2.4,1.8,0.48,0.38,0.33,1.45,0.54,2,0.05,0.15,2,0.16,112.55,20.05,62.55,72.55,100.55,18.55,18.55,44.55,7.55,22.55,4.35,12.55,27.55,7.45,5.45,8.95,3.55,67.55,61.55,38.55,5.95,18.55,8.35,39.55,67.55,7.25,18.55,1,0.04,
0.39,12.26,5.44,0.39,0.61,0.48,2.44,2.4,1.8,0.48,0.38,0.33,1.44,0.54,2,0.05,0.15,2,0.16,112.56,20.06,62.56,72.56,100.56,18.56,18.56,44.56,7.56,22.56,4.36,12.56,27.56,7.46,5.46,8.96,3.56,67.56,61.56,38.56,5.96,18.56,8.36,39.56,67.56,7.26,18.56,1,0.04,
0.39,12.27,5.43,0.39,0.61,0.48,2.43,2.4,1.8,0.48,0.38,0.33,1.43,0.54,2,0.05,0.15,2,0.16,112.57,20.07,62.57,72.57,100.57,18.57,18.57,44.57,7.57,22.57,4.37,12.57,27.57,7.47,5.47,8.97,3.57,67.57,61.57,38.57,5.97,18.57,8.37,39.57,67.57,7.27,18.57,1,0.04,
0.39,12.28,5.42,0.39,0.61,0.48,2.42,2.4,1.8,0.48,0.38,0.33,1.42,0.54,2,0.05,0.15,2,0.16,112.58,20.08,62.58,72.58,100.58,18.58,18.58,44.58,7.58,22.58,4.38,12.58,27.58,7.48,5.48,8.98,3.58,67.58,61.58,38.58,5.98,18.58,8.38,39.58,67.58,7.28,18.58,1,0.04,
0.39,12.29,5.41,0.39,0.61,0.48,2.41,2.4,1.8,0.48,0.38,0.33,1.41,0.54,2,0.05,0.15,2,0.16,112.59,20.09,62.59,72.59,100.59,18.59,18.59,44.59,7.59,22.59,4.39,12.59,27.59,7.49,5.49,8.99,3.59,67.59,61.59,38.59,5.99,18.59,8.39,39.59,67.59,7.29,18.59,1,0.04,
0.39,12.3,5.4,0.39,0.61,0.48,2.4,2.4,1.8,0.48,0.38,0.33,1.4,0.54,2,0.05,0.15,2,0.16,112.6,20.1,62.6,72.6,100.6,18.6,18.6,44.6,7.6,22.6,4.4,12.6,27.6,7.5,5.5,9,3.6,67.6,61.6,38.6,6,18.6,8.4,39.6,67.6,7.3,18.6,1,0.04,
0.39,12.31,5.39,0.39,0.61,0.48,2.39,2.4,1.8,0.48,0.38,0.33,1.39,0.54,2,0.05,0.15,2,0.16,112.61,20.11,62.61,72.61,100.61,18.61,18.61,44.61,7.61,22.61,4.41,12.61,27.61,7.51,5.51,9.01,3.61,67.61,61.61,38.61,6.01,18.61,8.41,39.61,67.61,7.31,18.61,1,0.04,
0.39,12.32,5.38,0.39,0.61,0.48,2.38,2.4,1.8,0.48,0.38,0.33,1.38,0.54,2,0.05,0.15,2,0.16,112.62,20.12,62.62,72.62,100.62,18.62,18.62,44.62,7.62,22.62,4.42,12.62,27.62,7.52,5.52,9.02,3.62,67.62,61.62,38.62,6.02,18.62,8.42,39.62,67.62,7.32,18.62,1,0.04,
0.39,12.33,5.37,0.39,0.61,0.48,2.37,2.4,1.8,0.48,0.38,0.33,1.37,0.54,2,0.05,0.15,2,0.16,112.63,20.13,62.63,72.63,100.63,18.63,18.63,44.63,7.63,22.63,4.43,12.63,27.63,7.53,5.53,9.03,3.63,67.63,61.63,38.63,6.03,18.63,8.43,39.63,67.63,7.33,18.63,1,0.04,
0.39,12.34,5.36,0.39,0.61,0.48,2.36,2.4,1.8,0.48,0.38,0.33,1.36,0.54,2,0.05,0.15,2,0.16,112.64,20.14,62.64,72.64,100.64,18.64,18.64,44.64,7.64,22.64,4.44,12.64,27.64,7.54,5.54,9.04,3.64,67.64,61.64,38.64,6.04,18.64,8.44,39.64,67.64,7.34,18.64,1,0.04,
0.39,12.35,5.35,0.39,0.61,0.48,2.35,2.4,1.8,0.48,0.38,0.33,1.35,0.54,2,0.05,0.15,2,0.16,112.65,20.15,62.65,72.65,100.65,18.65,18.65,44.65,7.65,22.65,4.45,12.65,27.65,7.55,5.55,9.05,3.65,67.65,61.65,38.65,6.05,18.65,8.45,39.65,67.65,7.35,18.65,1,0.04,
0.39,12.36,5.34,0.39,0.61,0.48,2.34,2.4,1.8,0.48,0.38,0.33,1.34,0.54,2,0.05,0.15,2,0.16,112.66,20.16,62.66,72.66,100.66,18.66,18.66,44.66,7.66,22.66,4.46,12.66,27.66,7.56,5.56,9.06,3.66,67.66,61.66,38.66,6.06,18.66,8.46,39.66,67.66,7.36,18.66,1,0.04,
0.39,12.37,5.33,0.39,0.61,0.48,2.33,2.4,1.8,0.48,0.38,0.33,1.33,0.54,2,0.05,0.15,2,0.16,112.67,20.17,62.67,72.67,100.67,18.67,18.67,44.67,7.67,22.67,4.47,12.67,27.67,7.57,5.57,9.07,3.67,67.67,61.67,38.67,6.07,18.67,8.47,39.67,67.67,7.37,18.67,1,0.04,
0.39,12.38,5.32,0.39,0.61,0.48,2.32,2.4,1.8,0.48,0.38,0.33,1.32,0.54,2,0.05,0.15,2,0.16,112.68,20.18,62.68,72.68,100.68,18.68,18.68,44.68,7.68,22.68,4.48,12.68,27.68,7.58,5.58,9.08,3.68,67.68,61.68,38.68,6.08,18.68,8.48,39.68,67.68,7.38,18.68,1,0.04,
0.39,12.39,5.31,0.39,0.61,0.48,2.31,2.4,1.8,0.48,0.38,0.33,1.31,0.54,2,0.05,0.15,2,0.16,112.69,20.19,62.69,72.69,100.69,18.69,18.69,44.69,7.69,22.69,4.49,12.69,27.69,7.59,5.59,9.09,3.69,67.69,61.69,38.69,6.09,18.69,8.49,39.69,67.69,7.39,18.69,1,0.04,
0.39,12.4,5.3,0.39,0.61,0.48,2.3,2.4,1.8,0.48,0.38,0.33,1.3,0.54,2,0.05,0.15,2,0.16,112.7,20.2,62.7,72.7,100.7,18.7,18.7,44.7,7.7,22.7,4.5,12.7,27.7,7.6,5.6,9.1,3.7,67.7,61.7,38.7,6.1,18.7,8.5,39.7,67.7,7.4,18.7,1,0.04,
0.39,12.41,5.29,0.39,0.61,0.48,2.29,2.4,1.8,0.48,0.38,0.33,1.29,0.54,2,0.05,0.15,2,0.16,112.71,20.21,62.71,72.71,100.71,18.71,18.71,44.71,7.71,22.71,4.51,12.71,27.71,7.61,5.61,9.11,3.71,67.71,61.71,38.71,6.11,18.71,8.51,39.71,67.71,7.41,18.71,1,0.04,
0.39,12.42,5.28,0.39,0.61,0.48,2.28,2.4,1.8,0.48,0.38,0.33,1.28,0.54,2,0.05,0.15,2,0.16,112.72,20.22,62.72,72.72,100.72,18.72,18.72,44.72,7.72,22.72,4.52,12.72,27.72,7.62,5.62,9.12,3.72,67.72,61.72,38.72,6.12,18.72,8.52,39.72,67.72,7.42,18.72,1,0.04,
0.39,12.43,5.27,0.39,0.61,0.48,2.27,2.4,1.8,0.48,0.38,0.33,1.27,0.54,2,0.05,0.15,2,0.16,112.73,20.23,62.73,72.73,100.73,18.73,18.73,44.73,7.73,22.73,4.53,12.73,27.73,7.63,5.63,9.13,3.73,67.73,61.73,38.73,6.13,18.73,8.53,39.73,67.73,7.43,18.73,1,0.04,
0.39,12.44,5.26,0.39,0.61,0.48,2.26,2.4,1.8,0.48,0.38,0.33,1.26,0.54,2,0.05,0.15,2,0.16,112.74,20.24,62.74,72.74,100.74,18.74,18.74,44.74,7.74,22.74,4.54,12.74,27.74,7.64,5.64,9.14,3.74,67.74,61.74,38.74,6.14,18.74,8.54,39.74,67.74,7.44,18.74,1,0.04,
0.39,12.45,5.25,0.39,0.61,0.48,2.25,2.4,1.8,0.48,0.38,0.33,1.25,0.54,2,0.05,0.15,2,0.16,112.75,20.25,62.75,72.75,100.75,18.75,18.75,44.75,7.75,22.75,4.55,12.75,27.75,7.65,5.65,9.15,3.75,67.75,61.75,38.75,6.15,18.75,8.55,39.75,67.75,7.45,18.75,1,0.04,
0.39,12.46,5.24,0.39,0.61,0.48,2.24,2.4,1.8,0.48,0.38,0.33,1.24,0.54,2,0.05,0.15,2,0.16,112.76,20.26,62.76,72.76,100.76,18.76,18.76,44.76,7.76,22.76,4.56,12.76,27.76,7.66,5.66,9.16,3.76,67.76,61.76,38.76,6.16,18.76,8.56,39.76,67.76,7.46,18.76,1,0.04,
0.39,12.47,5.23,0.39,0.61,0.48,2.23,2.4,1.8,0.48,0.38,0.33,1.23,0.54,2,0.05,0.15,2,0.16,112.77,20.27,62.77,72.77,100.77,18.77,18.77,44.77,7.77,22.77,4.57,12.77,27.77,7.67,5.67,9.17,3.77,67.77,61.77,38.77,6.17,18.77,8.57,39.77,67.77,7.47,18.77,1,0.04,
0.39,12.48,5.22,0.39,0.61,0.48,2.22,2.4,1.8,0.48,0.38,0.33,1.22,0.54,2,0.05,0.15,2,0.16,112.78,20.28,62.78,72.78,100.78,18.78,18.78,44.78,7.78,22.78,4.58,12.78,27.78,7.68,5.68,9.18,3.78,67.78,61.78,38.78,6.18,18.78,8.58,39.78,67.78,7.48,18.78,1,0.04,
0.39,12.49,5.21,0.39,0.61,0.48,2.21,2.4,1.8,0.48,0.38,0.33,1.21,0.54,2,0.05,0.15,2,0.16,112.79,20.29,62.79,72.79,100.79,18.79,18.79,44.79,7.79,22.79,4.59,12.79,27.79,7.69,5.69,9.19,3.79,67.79,61.79,38.79,6.19,18.79,8.59,39.79,67.79,7.49,18.79,1,0.04,
0.39,12.5,5.2,0.39,0.61,0.48,2.2,2.4,1.8,0.48,0.38,0.33,1.2,0.54,2,0.05,0.15,2,0.16,112.8,20.3,62.8,72.8,100.8,18.8,18.8,44.8,7.8,22.8,4.6,12.8,27.8,7.7,5.7,9.2,3.8,67.8,61.8,38.8,6.2,18.8,8.6,39.8,67.8,7.5,18.8,1,0.04,
0.39,12.51,5.19,0.39,0.61,0.48,2.19,2.4,1.8,0.48,0.38,0.33,1.19,0.54,2,0.05,0.15,2,0.16,112.81,20.31,62.81,72.81,100.81,18.81,18.81,44.81,7.81,22.81,4.61,12.81,27.81,7.71,5.71,9.21,3.81,67.81,61.81,38.81,6.21,18.81,8.61,39.81,67.81,7.51,18.81,1,0.04,
0.39,12.52,5.18,0.39,0.61,0.48,2.18,2.4,1.8,0.48,0.38,0.33,1.18,0.54,2,0.05,0.15,2,0.16,112.82,20.32,62.82,72.82,100.82,18.82,18.82,44.82,7.82,22.82,4.62,12.82,27.82,7.72,5.72,9.22,3.82,67.82,61.82,38.82,6.22,18.82,8.62,39.82,67.82,7.52,18.82,1,0.04,
0.39,12.53,5.17,0.39,0.61,0.48,2.17,2.4,1.8,0.48,0.38,0.33,1.17,0.54,2,0.05,0.15,2,0.16,112.83,20.33,62.83,72.83,100.83,18.83,18.83,44.83,7.83,22.83,4.63,12.83,27.83,7.73,5.73,9.23,3.83,67.83,61.83,38.83,6.23,18.83,8.63,39.83,67.83,7.53,18.83,1,0.04,
0.39,12.54,5.16,0.39,0.61,0.48,2.16,2.4,1.8,0.48,0.38,0.33,1.16,0.54,2,0.05,0.15,2,0.16,112.84,20.34,62.84,72.84,100.84,18.84,18.84,44.84,7.84,22.84,4.64,12.84,27.84,7.74,5.74,9.24,3.84,67.84,61.84,38.84,6.24,18.84,8.64,39.84,67.84,7.54,18.84,1,0.04,
0.39,12.55,5.15,0.39,0.61,0.48,2.15,2.4,1.8,0.48,0.38,0.33,1.15,0.54,2,0.05,0.15,2,0.16,112.85,20.35,62.85,72.85,100.85,18.85,18.85,44.85,7.85,22.85,4.65,12.85,27.85,7.75,5.75,9.25,3.85,67.85,61.85,38.85,6.25,18.85,8.65,39.85,67.85,7.55,18.85,1,0.04,
0.39,12.56,5.14,0.39,0.61,0.48,2.14,2.4,1.8,0.48,0.38,0.33,1.14,0.54,2,0.05,0.15,2,0.16,112.86,20.36,62.86,72.86,100.86,18.86,18.86,44.86,7.86,22.86,4.66,12.86,27.86,7.76,5.76,9.26,3.86,67.86,61.86,38.86,6.26,18.86,8.66,39.86,67.86,7.56,18.86,1,0.04,
0.39,12.57,5.13,0.39,0.61,0.48,2.13,2.4,1.8,0.48,0.38,0.33,1.13,0.54,2,0.05,0.15,2,0.16,112.87,20.37,62.87,72.87,100.87,18.87,18.87,44.87,7.87,22.87,4.67,12.87,27.87,7.77,5.77,9.27,3.87,67.87,61.87,38.87,6.27,18.87,8.67,39.87,67.87,7.57,18.87,1,0.04,
0.39,12.58,5.12,0.39,0.61,0.48,2.12,2.4,1.8,0.48,0.38,0.33,1.12,0.54,2,0.05,0.15,2,0.16,112.88,20.38,62.88,72.88,100.88,18.88,18.88,44.88,7.88,22.88,4.68,12.88,27.88,7.78,5.78,9.28,3.88,67.88,61.88,38.88,6.28,18.88,8.68,39.88,67.88,7.58,18.88,1,0.04,
0.39,12.59,5.11,0.39,0.61,0.48,2.11,2.4,1.8,0.48,0.38,0.33,1.11,0.54,2,0.05,0.15,2,0.16,112.89,20.39,62.89,72.89,100.89,18.89,18.89,44.89,7.89,22.89,4.69,12.89,27.89,7.79,5.79,9.29,3.89,67.89,61.89,38.89,6.29,18.89,8.69,39.89,67.89,7.59,18.89,1,0.04,
0.39,12.6,5.1,0.39,0.61,0.48,2.1,2.4,1.8,0.48,0.38,0.33,1.1,0.54,2,0.05,0.15,2,0.16,112.9,20.4,62.9,72.9,100.9,18.9,18.9,44.9,7.9,22.9,4.7,12.9,27.9,7.8,5.8,9.3,3.9,67.9,61.9,38.9,6.3,18.9,8.7,39.9,67.9,7.6,18.9,1,0.04,
0.39,12.61,5.09,0.39,0.61,0.48,2.09,2.4,1.8,0.48,0.38,0.33,1.09,0.54,2,0.05,0.15,2,0.16,112.91,20.41,62.91,72.91,100.91,18.91,18.91,44.91,7.91,22.91,4.71,12.91,27.91,7.81,5.81,9.31,3.91,67.91,61.91,38.91,6.31,18.91,8.71,39.91,67.91,7.61,18.91,1,0.04,
0.39,12.62,5.08,0.39,0.61,0.48,2.08,2.4,1.8,0.48,0.38,0.33,1.08,0.54,2,0.05,0.15,2,0.16,112.92,20.42,62.92,72.92,100.92,18.92,18.92,44.92,7.92,22.92,4.72,12.92,27.92,7.82,5.82,9.32,3.92,67.92,61.92,38.92,6.32,18.92,8.72,39.92,67.92,7.62,18.92,1,0.04,
0.39,12.63,5.07,0.39,0.61,0.48,2.07,2.4,1.8,0.48,0.38,0.33,1.07,0.54,2,0.05,0.15,2,0.16,112.93,20.43,62.93,72.93,100.93,18.93,18.93,44.93,7.93,22.93,4.73,12.93,27.93,7.83,5.83,9.33,3.93,67.93,61.93,38.93,6.33,18.93,8.73,39.93,67.93,7.63,18.93,1,0.04,
0.39,12.64,5.06,0.39,0.61,0.48,2.06,2.4,1.8,0.48,0.38,0.33,1.06,0.54,2,0.05,0.15,2,0.16,112.94,20.44,62.94,72.94,100.94,18.94,18.94,44.94,7.94,22.94,4.74,12.94,27.94,7.84,5.84,9.34,3.94,67.94,61.94,38.94,6.34,18.94,8.74,39.94,67.94,7.64,18.94,1,0.04,
0.39,12.65,5.05,0.39,0.61,0.48,2.05,2.4,1.8,0.48,0.38,0.33,1.05,0.54,2,0.05,0.15,2,0.16,112.95,20.45,62.95,72.95,100.95,18.95,18.95,44.95,7.95,22.95,4.75,12.95,27.95,7.85,5.85,9.35,3.95,67.95,61.95,38.95,6.35,18.95,8.75,39.95,67.95,7.65,18.95,1,0.04,
0.39,12.66,5.04,0.39,0.61,0.48,2.04,2.4,1.8,0.48,0.38,0.33,1.04,0.54,2,0.05,0.15,2,0.16,112.96,20.46,62.96,72.96,100.96,18.96,18.96,44.96,7.96,22.96,4.76,12.96,27.96,7.86,5.86,9.36,3.96,67.96,61.96,38.96,6.36,18.96,8.76,39.96,67.96,7.66,18.96,1,0.04,
0.39,12.67,5.03,0.39,0.61,0.48,2.03,2.4,1.8,0.48,0.38,0.33,1.03,0.54,2,0.05,0.15,2,0.16,112.97,20.47,62.97,72.97,100.97,18.97,18.97,44.97,7.97,22.97,4.77,12.97,27.97,7.87,5.87,9.37,3.97,67.97,61.97,38.97,6.37,18.97,8.77,39.97,67.97,7.67,18.97,1,0.04,
0.39,12.68,5.02,0.39,0.61,0.48,2.02,2.4,1.8,0.48,0.38,0.33,1.02,0.54,2,0.05,0.15,2,0.16,112.98,20.48,62.98,72.98,100.98,18.98,18.98,44.98,7.98,22.98,4.78,12.98,27.98,7.88,5.88,9.38,3.98,67.98,61.98,38.98,6.38,18.98,8.78,39.98,67.98,7.68,18.98,1,0.04,
0.39,12.69,5.01,0.39,0.61,0.48,2.01,2.4,1.8,0.48,0.38,0.33,1.01,0.54,2,0.05,0.15,2,0.16,112.99,20.49,62.99,72.99,100.99,18.99,18.99,44.99,7.99,22.99,4.79,12.99,27.99,7.89,5.89,9.39,3.99,67.99,61.99,38.99,6.39,18.99,8.79,39.99,67.99,7.69,18.99,1,0.04,
0.39,12.7,5,0.39,0.61,0.48,2,2.4,1.8,0.48,0.38,0.33,1,0.54,2,0.05,0.15,2,0.16,113,20.5,63,73,101,19,19,45,8,23,4.8,13,28,7.9,5.9,9.4,4,68,62,39,6.4,19,8.8,40,68,7.7,19,1,0.04,
0.39,12.71,4.99,0.39,0.61,0.48,1.99,2.4,1.8,0.48,0.38,0.33,0.99,0.54,2,0.05,0.15,2,0.16,113.01,20.51,63.01,73.01,101.01,19.01,19.01,45.01,8.01,23.01,4.81,13.01,28.01,7.91,5.91,9.41,4.01,68.01,62.01,39.01,6.41,19.01,8.81,40.01,68.01,7.71,19.01,1,0.04,
0.39,12.72,4.98,0.39,0.61,0.48,1.98,2.4,1.8,0.48,0.38,0.33,0.98,0.54,2,0.05,0.15,2,0.16,113.02,20.52,63.02,73.02,101.02,19.02,19.02,45.02,8.02,23.02,4.82,13.02,28.02,7.92,5.92,9.42,4.02,68.02,62.02,39.02,6.42,19.02,8.82,40.02,68.02,7.72,19.02,1,0.04,
0.39,12.73,4.97,0.39,0.61,0.48,1.97,2.4,1.8,0.48,0.38,0.33,0.97,0.54,2,0.05,0.15,2,0.16,113.03,20.53,63.03,73.03,101.03,19.03,19.03,45.03,8.03,23.03,4.83,13.03,28.03,7.93,5.93,9.43,4.03,68.03,62.03,39.03,6.43,19.03,8.83,40.03,68.03,7.73,19.03,1,0.04,
0.39,12.74,4.96,0.39,0.61,0.48,1.96,2.4,1.8,0.48,0.38,0.33,0.96,0.54,2,0.05,0.15,2,0.16,113.04,20.54,63.04,73.04,101.04,19.04,19.04,45.04,8.04,23.04,4.84,13.04,28.04,7.94,5.94,9.44,4.04,68.04,62.04,39.04,6.44,19.04,8.84,40.04,68.04,7.74,19.04,1,0.04,
0.39,12.75,4.95,0.39,0.61,0.48,1.95,2.4,1.8,0.48,0.38,0.33,0.95,0.54,2,0.05,0.15,2,0.16,113.05,20.55,63.05,73.05,101.05,19.05,19.05,45.05,8.05,23.05,4.85,13.05,28.05,7.95,5.95,9.45,4.05,68.05,62.05,39.05,6.45,19.05,8.85,40.05,68.05,7.75,19.05,1,0.04,
0.39,12.76,4.94,0.39,0.61,0.48,1.94,2.4,1.8,0.48,0.38,0.33,0.94,0.54,2,0.05,0.15,2,0.16,113.06,20.56,63.06,73.06,101.06,19.06,19.06,45.06,8.06,23.06,4.86,13.06,28.06,7.96,5.96,9.46,4.06,68.06,62.06,39.06,6.46,19.06,8.86,40.06,68.06,7.76,19.06,1,0.04,
0.39,12.77,4.93,0.39,0.61,0.48,1.93,2.4,1.8,0.48,0.38,0.33,0.93,0.54,2,0.05,0.15,2,0.16,113.07,20.57,63.07,73.07,101.07,19.07,19.07,45.07,8.07,23.07,4.87,13.07,28.07,7.97,5.97,9.47,4.07,68.07,62.07,39.07,6.47,19.07,8.87,40.07,68.07,7.77,19.07,1,0.04,
0.39,12.78,4.92,0.39,0.61,0.48,1.92,2.4,1.8,0.48,0.38,0.33,0.92,0.54,2,0.05,0.15,2,0.16,113.08,20.58,63.08,73.08,101.08,19.08,19.08,45.08,8.08,23.08,4.88,13.08,28.08,7.98,5.98,9.48,4.08,68.08,62.08,39.08,6.48,19.08,8.88,40.08,68.08,7.78,19.08,1,0.04,
0.39,12.79,4.91,0.39,0.61,0.48,1.91,2.4,1.8,0.48,0.38,0.33,0.91,0.54,2,0.05,0.15,2,0.16,113.09,20.59,63.09,73.09,101.09,19.09,19.09,45.09,8.09,23.09,4.89,13.09,28.09,7.99,5.99,9.49,4.09,68.09,62.09,39.09,6.49,19.09,8.89,40.09,68.09,7.79,19.09,1,0.04,
0.39,12.8,4.9,0.39,0.61,0.48,1.9,2.4,1.8,0.48,0.38,0.33,0.9,0.54,2,0.05,0.15,2,0.16,113.1,20.6,63.1,73.1,101.1,19.1,19.1,45.1,8.1,23.1,4.9,13.1,28.1,8,6,9.5,4.1,68.1,62.1,39.1,6.5,19.1,8.9,40.1,68.1,7.8,19.1,1,0.04,
0.39,12.81,4.89,0.39,0.61,0.48,1.89,2.4,1.8,0.48,0.38,0.33,0.89,0.54,2,0.05,0.15,2,0.16,113.11,20.61,63.11,73.11,101.11,19.11,19.11,45.11,8.11,23.11,4.91,13.11,28.11,8.01,6.01,9.51,4.11,68.11,62.11,39.11,6.51,19.11,8.91,40.11,68.11,7.81,19.11,1,0.04,
